,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,Black or African American alone percentage,American Indian and Alaska Native alone percentage,Asian alone percentage,Native Hawaiian and Other Pacific Islander percentage,Two or More Races percentage,Hispanic or Latino percentage,White alone percentage,Violent crime
143,51157,7502,3749,3753,277,153,124,662,333,329,296,159,137,504,262,242,6406,3175,3231,6267,3104,3163,2157,1129,1028,1435,750,685,2151,1050,1101,2177,1042,1135,277,153,124,354,176,178,386,199,187,337,179,158,385,200,185,304,168,136,381,203,178,383,187,196,367,192,175,376,192,184,473,251,222,617,282,335,685,325,360,642,317,325,555,270,285,475,228,247,258,126,132,247,101,146,52.2,50.6,54,37733,8.7,0.222063037,11.04862119,20.50072569,32.89187228,73.79032258,94,3921,3,3,2,2,10,5,0.43,0.39,0.203971,4.7,0.2,0.7,0.1,2.1,3.5,89,1
144,40145,86644,43337,43307,4734,2437,2297,10483,5478,5005,4927,2482,2445,6757,3545,3212,68935,34176,34759,66500,32940,33560,33892,17105,16787,23460,11712,11748,21305,10728,10577,14978,6955,8023,4734,2437,2297,5661,2974,2687,6074,3138,2936,5516,2838,2678,4916,2555,2361,5348,2691,2657,6079,3019,3060,6057,3011,3046,5976,2991,2985,5206,2664,2542,5315,2706,2609,5299,2658,2641,5485,2700,2785,4848,2279,2569,3993,1891,2102,3020,1430,1590,1744,807,937,1373,548,825,39.1,38.3,39.9,28286,10,0.564017258,9.577888109,25.24491621,23.26275942,78.4158898,1193,30596,4,4,3,2,63,5,0.45,0.4,0.451123,3.9,10.3,1.5,0,7.2,5.3,72.7,68
145,4013,4551524,2268611,2282913,253862,129424,124438,513578,262807,250771,251796,128785,123011,435833,224093,211740,3657082,1811389,1845693,3532288,1747595,1784693,1897211,971369,925842,1272914,650882,622032,1086011,539664,546347,737530,332956,404574,253862,129424,124438,280449,143561,136888,296461,151637,144824,305429,157096,148333,318868,163391,155477,332455,170657,161798,334970,171299,163671,308864,158312,150552,296625,150614,146011,274780,137596,137184,283905,142601,141304,267584,132711,134873,259742,126756,132986,224439,105412,119027,192738,88036,104702,147338,67029,80309,90294,39860,50434,82721,32619,50102,37.5,36.5,38.5,31697,12.3,7.258981236,12.60943037,24.37493131,31.97840576,61.35798581,92847,1666682,4,4,4,3,2572,368,0.4,0.39,0.571908,5.7,2.7,4,0.3,2.7,30,57.6,1146
146,20209,165746,83158,82588,12021,6138,5883,22324,11544,10780,10219,5258,4961,15499,8001,7498,126163,62742,63421,121182,60218,60964,68376,34773,33603,45295,22895,22400,37585,19231,18354,22803,10091,12712,12021,6138,5883,12362,6363,5999,12599,6562,6037,11690,6056,5634,11391,5822,5569,11582,5766,5816,11822,5943,5879,11215,5741,5474,10676,5445,5231,9477,5011,4466,9424,4911,4513,9120,4610,4510,9564,4699,4865,8110,3934,4176,5984,2760,3224,3854,1645,2209,2369,967,1402,2486,785,1701,34.7,34.1,35.4,21298,18.4,4.75130318,20.89658696,21.90960877,17.39583032,57.12451861,3334,67171,4,4,3,2,57,8,0.46,0.31,0.678912,25.1,1.4,3.4,0.2,3.1,27.1,42.7,27
147,51167,25448,12513,12935,1179,563,616,2439,1240,1199,1188,607,581,1764,880,884,21223,10393,10830,20642,10103,10539,8257,4204,4053,5618,2876,2742,7201,3564,3637,6059,2783,3276,1179,563,616,1339,682,657,1413,717,696,1302,666,636,1337,662,675,1344,687,657,1392,703,689,1353,694,659,1529,792,737,1566,782,784,1772,877,895,1776,865,911,2087,1040,1047,1946,945,1001,1634,810,824,1156,527,629,706,276,430,617,225,392,46.8,45.6,48,21754,21.5,0.107688626,20.67360079,19.8315998,13.53145121,76.0875513,473,13530,2,2,2,1,45,6,0.43,0.39,0.056881,1,0.2,0.2,0,0.7,1.1,97.1,35
148,26159,75692,37861,37831,4193,2166,2027,8778,4488,4290,4191,2102,2089,5841,3033,2808,60605,30127,30478,58530,29105,29425,26678,13613,13065,17699,9017,8682,19848,9854,9994,15142,7201,7941,4193,2166,2027,4851,2496,2355,4980,2531,2449,4703,2377,2326,4276,2219,2057,4285,2214,2071,4362,2210,2152,4429,2270,2159,4623,2323,2300,4212,2095,2117,4730,2367,2363,5149,2560,2589,5757,2832,2925,5385,2675,2710,4162,2026,2136,2725,1321,1404,1564,681,883,1306,498,808,41.9,40.9,42.8,26771,15.3,0.702368773,12.83840412,24.57754303,20.93086713,77.25847034,1608,36900,3,3,3,2,82,8,0.34,0.47,0.316667,4.2,1.3,0.6,0,2.4,10.8,81.8,120
149,1049,71998,35995,36003,4113,2123,1990,8590,4454,4136,4341,2211,2130,6294,3283,3011,57082,28299,28783,54954,27207,27747,26491,13546,12945,16961,8597,8364,18695,9427,9268,13004,5900,7104,4113,2123,1990,4583,2434,2149,5112,2565,2547,4897,2561,2336,4633,2388,2245,4289,2245,2044,4423,2237,2186,3894,1953,1941,4355,2162,2193,4463,2254,2209,4882,2511,2371,4642,2299,2343,4708,2363,2345,4177,2053,2124,3592,1674,1918,2608,1245,1363,1449,558,891,1178,370,808,40.1,38.6,41.3,21004,21.3,3.237432328,25.88770992,18.6231097,12.70991729,71.19240778,870,30984,3,3,2,1,85,4,0.52,0.35,0.327182,2,2.1,0.4,0.8,2.2,14.2,80.7,162
150,39141,76606,40159,36447,4081,2097,1984,7920,4032,3888,4088,2094,1994,5995,3333,2662,62540,32983,29557,60517,31936,28581,28809,16118,12691,19749,11205,8544,20943,11197,9746,13830,6201,7629,4081,2097,1984,4343,2230,2113,4600,2316,2284,4477,2357,2120,4583,2556,2027,4919,2762,2157,4966,2800,2166,4741,2762,1979,5123,2881,2242,4973,2806,2167,5341,2953,2388,5272,2783,2489,5357,2655,2702,4747,2324,2423,3540,1620,1920,2564,1146,1418,1676,673,1003,1303,438,865,41.6,40.3,43.2,23756,18.4,0.344184908,13.29378604,19.08218345,16.6356552,69.84033116,1489,32083,4,4,3,2,0,0,0.42,0.4,0.189113,6.2,0.3,0.5,0,2.2,1.1,89.8,120
151,48355,351674,174761,176913,21462,10976,10486,42264,21598,20666,19962,10260,9702,36183,18426,17757,277953,137103,140850,267986,131927,136059,146652,74998,71654,95490,48832,46658,80824,39972,40852,55489,24697,30792,21462,10976,10486,23427,11966,11461,23820,12152,11668,24743,12687,12056,26419,13479,12940,23815,12271,11544,24425,12524,11901,24016,12270,11746,23234,11767,11467,20644,10366,10278,20396,10138,10258,19806,9785,10021,19978,9683,10295,18421,8814,9607,14275,6673,7602,10329,4631,5698,6239,2543,3696,6225,2036,4189,36.6,35.5,37.7,27649,16.2,1.035792051,17.60988553,23.98788236,21.53615423,57.84093201,6875,143589,4,4,3,2,418,87,0.39,0.4,0.514446,4.4,0.8,1.9,0.1,1.4,62,31.4,65
152,26133,23274,11870,11404,1261,645,616,2507,1329,1178,1384,760,624,1663,877,786,18841,9540,9301,18122,9136,8986,7912,4067,3845,5180,2601,2579,6120,3142,2978,5159,2516,2643,1261,645,616,1349,702,647,1473,798,675,1522,838,684,1210,628,582,1239,621,618,1351,705,646,1258,615,643,1332,660,672,1207,632,575,1422,722,700,1631,843,788,1860,945,915,1725,868,857,1368,698,670,968,489,479,617,279,338,481,182,299,43.6,42.9,44.4,22142,17.6,0.468857536,11.78789185,21.15538585,13.80796945,81.65934066,453,13636,2,2,2,1,7,0,0.34,0.47,0.094924,0.9,0.6,0.3,0,1.8,1.5,95.1,45
153,47155,98789,48914,49875,5147,2648,2499,9727,5113,4614,5009,2618,2391,7391,3885,3506,81392,39831,41561,78906,38535,40371,34290,17441,16849,23171,11613,11558,27565,13409,14156,20779,9628,11151,5147,2648,2499,5257,2744,2513,5751,3044,2707,5590,2981,2609,5529,2847,2682,6055,3086,2969,5939,2992,2947,5520,2770,2750,5657,2765,2892,5886,2918,2968,6837,3413,3424,7380,3533,3847,7462,3545,3917,6879,3219,3660,5722,2681,3041,4175,2004,2171,2401,1083,1318,1602,641,961,44.1,42.5,45.7,23869,13.9,1.012176772,16.08949985,22.63381106,17.13073998,68.14724591,1805,56466,3,3,3,2,256,26,0.48,0.36,0.168441,1.2,0.5,1.1,0,1.2,5.5,91,155
154,5009,38284,18923,19361,2075,1018,1057,4420,2328,2092,2143,1068,1075,2957,1554,1403,30705,15040,15665,29646,14509,15137,13494,6882,6612,8947,4543,4404,9703,4789,4914,8039,3623,4416,2075,1018,1057,2473,1296,1177,2500,1315,1185,2381,1206,1175,2166,1133,1033,2236,1161,1075,2295,1156,1139,2145,1062,1083,2271,1164,1107,2181,1061,1120,2324,1183,1141,2517,1235,1282,2681,1310,1371,2362,1101,1261,2149,1033,1116,1674,766,908,998,420,578,856,303,553,41.9,40.5,43.4,23998,14.8,0.493377581,13.00527918,28.78887133,15.97240954,71.54001345,511,16932,3,3,3,1,64,2,0.46,0.38,0.106016,0.4,0.8,0.5,0.1,1.8,2.3,94.5,179
155,16011,49923,25166,24757,3305,1675,1630,7413,3737,3676,3784,1936,1848,4717,2481,2236,37306,18748,18558,35421,17818,17603,19956,10147,9809,12407,6238,6169,10721,5454,5267,7576,3645,3931,3305,1675,1630,3963,1978,1985,4402,2267,2135,4174,2129,2045,3375,1780,1595,2934,1523,1411,2998,1482,1516,3232,1583,1649,3243,1650,1593,2821,1474,1347,2506,1258,1248,2560,1292,1268,2834,1430,1404,2711,1340,1371,1987,981,1006,1370,665,705,804,391,413,704,268,436,34.7,34.1,35.2,21322,12,1.859746605,12.46502724,27.66161096,20.68546606,75.64310858,635,16352,4,4,3,1,78,2,0.49,0.32,0.405175,0.5,7.4,0.7,0.1,1.7,17.6,74.7,41
156,46049,2126,1090,1036,178,87,91,252,131,121,114,57,57,139,67,72,1641,841,800,1582,815,767,650,331,319,427,225,202,489,251,238,527,272,255,178,87,91,149,78,71,133,71,62,126,56,70,97,50,47,97,53,44,118,64,54,96,44,52,116,64,52,92,41,51,118,54,64,112,61,51,167,95,72,164,89,75,117,67,50,93,46,47,53,24,29,100,46,54,42.8,43,42.5,29065,15.6,0.267481849,7.220873786,19.72087379,28.94417476,80.15521064,35,1154,3,3,3,1,4,0,0.53,0.37,0.051117,0.4,0.1,0.3,0,0.9,1,97.4,0
157,55135,51488,26266,25222,2524,1304,1220,5137,2629,2508,2587,1349,1238,3629,1935,1694,42512,21653,20859,41240,20984,20256,17184,8987,8197,11619,6043,5576,15012,7714,7298,10980,5292,5688,2524,1304,1220,2718,1387,1331,3070,1582,1488,2935,1557,1378,2630,1387,1243,2703,1403,1300,2762,1410,1352,2966,1548,1418,3188,1682,1506,3076,1583,1493,3407,1755,1652,4134,2135,1999,4395,2241,2154,3763,1926,1837,2730,1361,1369,1924,946,978,1274,555,719,1289,504,785,45.4,44.6,46.3,30627,10.4,0.134677543,8.138782552,18.61756618,19.07046962,74.41427534,850,25534,3,3,3,2,61,9,0.42,0.42,0.096558,0.4,0.6,0.5,0,0.9,2.8,95,82
158,8059,576143,290495,285648,26632,13641,12991,52413,26869,25544,26150,13441,12709,44226,23351,20875,484105,243297,240808,470948,236544,234404,239539,125486,114053,175580,91971,83609,147352,73837,73515,103790,47385,56405,26632,13641,12991,28409,14527,13882,30421,15619,14802,32419,17037,15382,31540,16478,15062,40092,21243,18849,48172,25205,22967,45930,24057,21873,41386,21466,19920,35088,18110,16978,36392,18654,17738,36381,17916,18465,39491,19157,20334,34635,16817,17818,28099,13295,14804,19425,8884,10541,11268,4652,6616,10363,3737,6626,40.5,39.4,41.7,41930,7,1.636196416,5.584515927,21.78865884,44.06877463,70.40316659,8598,231931,5,5,4,4,707,153,0.41,0.42,0.350192,1.3,1.2,2.8,0.1,2.3,15,79.1,224
159,19017,25259,12665,12594,1326,682,644,2864,1489,1375,1467,769,698,2986,1498,1488,20310,10091,10219,19602,9725,9877,9902,5044,4858,5823,2972,2851,5786,2960,2826,5007,2295,2712,1326,682,644,1595,819,776,1643,865,778,2104,1060,1044,1975,1012,963,1281,676,605,1355,681,674,1542,775,767,1645,840,805,1439,745,694,1388,739,649,1425,696,729,1534,780,754,1455,715,740,1222,608,614,971,456,515,652,283,369,707,233,474,39.4,38.6,40.3,32512,6.6,0.132978723,3.81599902,19.723141,30.33198579,81.98226395,329,10090,4,4,3,2,14,2,0.41,0.4,0.077953,1,0.1,0.9,0,1.1,1.2,96,11
160,32019,61585,31918,29667,3168,1616,1552,6345,3251,3094,3028,1574,1454,4120,2174,1946,50520,26255,24265,49044,25477,23567,22413,11977,10436,16027,8607,7420,15554,8052,7502,13343,6644,6699,3168,1616,1552,3527,1834,1693,3580,1795,1785,3389,1811,1578,2997,1559,1438,3810,2019,1791,4447,2423,2024,4133,2250,1883,3637,1915,1722,3279,1710,1569,3606,1899,1707,4109,2065,2044,4560,2378,2182,4426,2232,2194,3843,1894,1949,2751,1444,1307,1447,708,739,876,366,510,42.3,41.6,43.1,26855,10.5,1.468011147,12.87014452,30.17546621,13.9769717,70.75214341,1098,22690,3,3,3,2,75,6,0.37,0.46,0.386012,1.3,3.2,1.5,0.3,3.4,15.7,76.6,137
161,51065,28159,13176,14983,1371,759,612,2637,1348,1289,1392,688,704,1974,930,1044,23452,10730,12722,22759,10381,12378,10145,4581,5564,7137,3134,4003,7535,3520,4015,6113,2797,3316,1371,759,612,1427,715,712,1568,804,764,1561,781,780,1447,666,781,1568,667,901,1923,816,1107,1790,823,967,1856,828,1028,1631,756,875,1865,881,984,1923,892,1031,2116,991,1125,2008,896,1112,1629,780,849,1185,539,646,714,338,376,577,244,333,43.8,43.3,44.2,39900,6.9,0.230300629,8.963497542,24.26524422,34.49952934,83.88538915,323,10619,4,4,3,3,33,4,0.43,0.39,0.355058,15.5,0.3,0.7,0.1,2,3.3,78.7,30
162,51113,14000,6826,7174,697,355,342,1370,674,696,691,357,334,997,478,519,11588,5616,5972,11242,5440,5802,4545,2253,2292,3034,1510,1524,3904,1918,1986,3307,1534,1773,697,355,342,736,366,370,811,400,411,761,391,370,750,352,398,677,358,319,812,396,416,775,375,400,770,381,389,749,377,372,871,437,434,1060,526,534,1224,578,646,1032,498,534,906,437,469,606,255,351,390,192,198,373,152,221,46.4,45.6,47.1,30351,10.1,0.211408057,13.00073988,20.55808054,24.151781,73.13903111,166,5982,2,2,2,2,21,2,0.43,0.39,0.262304,9.5,0.3,0.6,0,2.4,2.1,85.3,11
163,45001,24356,11851,12505,1169,593,576,2341,1214,1127,1232,641,591,2342,1161,1181,20230,9703,10527,19614,9403,10211,8475,4172,4303,5206,2538,2668,6468,3152,3316,5598,2552,3046,1169,593,576,1239,636,603,1407,746,661,1639,824,815,1630,810,820,1317,662,655,1366,664,702,1221,604,617,1302,608,694,1348,689,659,1611,773,838,1734,857,877,1775,833,942,1751,829,922,1523,718,805,1100,522,578,660,281,379,564,202,362,44.6,43.2,45.8,21185,19.1,0.47275916,19.8459923,18.25341267,15.89079454,76.25594923,339,12099,3,3,3,3,57,5,0.43,0.39,0.445417,28.2,0.3,0.4,0,1.3,1.2,68.9,44
164,20177,177480,86617,90863,10059,5234,4825,20567,10486,10081,9912,5122,4790,15797,8039,7758,141862,68319,73543,136942,65775,71167,66810,33315,33495,43600,21447,22153,42971,20920,22051,34574,15369,19205,10059,5234,4825,11174,5682,5492,11892,6097,5795,11772,6126,5646,11438,5742,5696,10735,5308,5427,10626,5212,5414,11078,5338,5740,11161,5589,5572,9755,4869,4886,10225,5048,5177,11083,5385,5698,11908,5618,6290,11133,5215,5918,9297,4354,4943,6392,2953,3439,3912,1610,2302,3840,1237,2603,40,38.7,41.2,29979,13.9,1.2427438,7.951288803,23.36044126,30.81249014,64.80136634,3015,79593,4,4,3,2,433,46,0.46,0.31,0.414644,8.8,1.4,1.3,0.1,3.9,11.5,75,78
165,47069,25529,14084,11445,1237,620,617,2463,1223,1240,1229,604,625,2194,1351,843,21198,11920,9278,20600,11637,8963,10269,6386,3883,7160,4587,2573,6444,3537,2907,4802,2162,2640,1237,620,617,1344,684,660,1433,695,738,1400,721,679,1709,1078,631,1879,1225,654,1927,1273,654,1688,1086,602,1666,1003,663,1612,990,622,1544,890,654,1635,843,792,1653,814,839,1499,700,799,1311,614,697,959,417,542,539,245,294,494,186,308,40.4,38.3,43.7,17352,23.5,-0.005333523,20.9397007,15.16285211,11.3556338,72.57213428,477,10900,2,2,2,1,52,4,0.48,0.36,0.520993,41.7,0.3,0.7,0,1,1.6,55.2,57
166,28121,158979,76946,82033,8462,4219,4243,17395,8855,8540,9162,4752,4410,13046,6637,6409,128489,61487,67002,123960,59120,64840,63945,31660,32285,44048,21444,22604,40021,19584,20437,26845,11455,15390,8462,4219,4243,9266,4692,4574,10440,5336,5104,10209,5383,4826,9688,4833,4855,10253,5037,5216,11131,5400,5731,11181,5381,5800,11483,5626,5857,10502,5184,5318,10486,5168,5318,9535,4696,4839,9498,4536,4962,8497,3918,4579,6944,3065,3879,5242,2213,3029,3086,1294,1792,3076,965,2111,39.5,38.4,40.6,29874,9.6,0.830071825,10.54885357,23.26006264,29.20678189,76.23527296,3004,57968,4,4,4,2,98,11,0.44,0.42,0.391355,19.8,0.2,1.2,0.1,1,2.6,75.4,36
167,38025,4015,2129,1886,316,152,164,529,254,275,216,114,102,266,149,117,3043,1656,1387,2954,1609,1345,1431,794,637,1010,560,450,934,522,412,744,378,366,316,152,164,287,142,145,303,141,162,233,130,103,188,104,84,240,126,114,288,161,127,258,150,108,224,123,101,195,102,93,188,112,76,259,144,115,292,164,128,280,155,125,180,93,87,88,39,49,85,47,38,111,44,67,37.8,38.6,36.8,44492,10.4,0.360610264,9.863378874,22.12595801,20.99300233,77.73058252,51,2314,3,3,2,2,26,1,0.5,0.33,0.271839,0.6,9.7,0.5,0,2.1,2.9,84.7,1
168,31137,8988,4547,4441,602,327,275,1097,576,521,476,260,216,711,374,337,7052,3506,3546,6813,3384,3429,3151,1655,1496,2087,1092,995,2166,1104,1062,1849,814,1035,602,327,275,592,308,284,628,339,289,536,291,245,528,272,256,510,265,245,526,271,255,532,281,251,519,275,244,432,221,211,527,275,252,576,285,291,631,323,308,496,270,226,423,188,235,347,154,193,276,116,160,307,86,221,40.4,38.6,42.6,30814,9.5,0.328778383,6.344120474,23.3418776,25.9051586,71.75961294,131,4218,4,3,3,2,15,0,0.47,0.36,0.130468,0.5,0.6,0.3,0,1,5.1,93.1,2
169,19045,46344,22953,23391,2610,1345,1265,5365,2720,2645,2589,1343,1246,3406,1726,1680,37044,18195,18849,35780,17545,18235,16052,8111,7941,10724,5392,5332,12082,6051,6031,9568,4376,5192,2610,1345,1265,2906,1453,1453,3126,1617,1509,2793,1459,1334,2535,1260,1275,2613,1290,1323,2662,1337,1325,2683,1362,1321,2766,1403,1363,2520,1254,1266,2836,1440,1396,3191,1595,1596,3535,1762,1773,2997,1476,1521,2421,1173,1248,1716,782,934,1191,522,669,1243,423,820,42.3,41.3,43.3,27942,12.5,0.785115722,8.936976588,23.39079406,19.05678831,74.18863325,863,21820,3,3,3,2,83,7,0.41,0.4,0.156975,3.1,0.3,0.6,0,1.7,2.9,91.7,12
170,18079,27536,13974,13562,1663,841,822,3185,1632,1553,1498,760,738,2175,1145,1030,21908,11103,10805,21190,10741,10449,9920,5148,4772,6647,3447,3200,7653,3950,3703,4715,2199,2516,1663,841,822,1753,907,846,1832,929,903,1653,848,805,1620,853,767,1822,957,865,1731,865,866,1520,806,714,1574,819,755,1734,881,853,1984,1035,949,1979,1025,954,1956,1009,947,1533,765,768,1229,552,677,1002,485,517,539,237,302,412,160,252,40.6,39.9,41.3,23490,14.8,0.376617292,14.56083418,20.5032718,11.07623557,75.2884886,448,12161,3,3,2,2,17,0,0.42,0.37,0.08914,0.9,0.2,0.3,0,1.1,2.3,95.4,17
171,26003,8807,4942,3865,330,171,159,638,319,319,316,176,140,658,411,247,7690,4374,3316,7523,4276,3247,2986,1929,1057,2093,1383,710,2358,1257,1101,2414,1225,1189,330,171,159,355,170,185,364,190,174,369,215,154,524,331,193,541,383,158,532,357,175,527,340,187,493,303,190,457,255,202,484,280,204,633,330,303,784,392,392,798,397,401,675,360,315,444,241,203,267,141,126,230,86,144,49,45.2,54,21773,12.6,0.178225889,10.79658606,19.67283073,17.41109531,84.93859082,249,6623,2,2,2,1,13,1,0.34,0.47,0.272016,6.7,4,0.5,0,3,1.3,84.9,0
172,41003,97630,49071,48559,3407,1740,1667,7474,3826,3648,3954,2014,1940,22446,11730,10716,84758,42508,42250,82795,41491,41304,48442,25154,23288,23046,11904,11142,19623,9615,10008,17680,8242,9438,3407,1740,1667,3961,2029,1932,4517,2291,2226,9129,4569,4560,16267,8681,7586,7189,3814,3375,5632,2928,2704,5178,2631,2547,5047,2531,2516,4693,2351,2342,4783,2401,2382,4689,2296,2393,5458,2567,2891,5633,2634,2999,5061,2511,2550,3263,1547,1716,1899,858,1041,1824,692,1132,33.8,32.4,35.5,32297,15.8,3.702898921,4.560002943,20.09601942,53.64763446,56.82907348,1415,37175,4,4,4,3,131,17,0.32,0.47,0.311324,1.1,0.9,5.8,0.3,3.5,7,82.4,27
173,47187,260815,129198,131617,13652,7045,6607,34719,17910,16809,18189,9231,8958,21536,10992,10544,203298,99556,103742,194255,95012,99243,96015,47551,48464,60828,29691,31137,72882,36381,36501,39009,17948,21061,13652,7045,6607,18266,9365,8901,20991,10908,10083,20106,10211,9895,15081,7649,7432,10788,5439,5349,12301,5831,6470,17426,8372,9054,20313,10049,10264,19625,9811,9814,19983,10187,9796,17405,8607,8798,15869,7776,8093,13153,6331,6822,10388,4903,5485,7229,3393,3836,4114,1790,2324,4125,1531,2594,40.4,39.9,41,50931,3.8,2.22696552,4.436445762,16.38083139,59.00981015,80.56248673,3158,72152,5,5,4,4,370,50,0.48,0.36,0.256363,4.6,0.3,3.5,0.1,1.4,4.7,85.9,70
174,13015,112816,55991,56825,6704,3451,3253,13005,6586,6419,6306,3214,3092,9808,5047,4761,89946,44313,45633,86801,42740,44061,44747,22455,22292,30195,14982,15213,29835,15018,14817,16963,7693,9270,6704,3451,3253,7220,3679,3541,7347,3695,3652,7307,3784,3523,7245,3689,3556,7715,3814,3901,8131,4079,4052,7274,3643,3631,7075,3446,3629,6977,3529,3448,7885,4011,3874,7767,3857,3910,7206,3621,3585,5916,2885,3031,4504,2048,2456,3308,1505,1803,1814,756,1058,1421,499,922,38.2,37.5,39,25712,12.2,1.409395099,16.97001289,23.43078059,19.50537915,66.0116195,1654,39940,4,4,3,2,205,46,0.41,0.41,0.357673,10.8,0.6,0.9,0.1,1.9,7.8,79,338
175,31101,8269,4197,4072,417,220,197,811,414,397,436,232,204,522,280,242,6830,3452,3378,6605,3331,3274,2469,1279,1190,1613,820,793,2161,1121,1040,2309,1110,1199,417,220,197,450,229,221,463,238,225,490,269,221,366,190,176,382,194,188,357,180,177,467,240,227,407,206,201,417,219,198,460,223,237,550,288,262,734,391,343,646,325,321,617,296,321,443,220,223,295,138,157,308,131,177,49,48,50.1,28410,11.9,0.260210431,8.842631141,25.96169858,20.66611157,70.55150884,148,5438,3,3,2,2,6,3,0.47,0.36,0.158663,0.5,0.7,0.5,0,1.3,6.2,91.5,2
176,29109,38683,19471,19212,2615,1373,1242,4847,2502,2345,2392,1262,1130,3157,1649,1508,29979,14938,15041,28829,14334,14495,14141,7246,6895,9205,4662,4543,9526,4822,4704,6941,3201,3740,2615,1373,1242,2660,1395,1265,2800,1434,1366,2662,1424,1238,2274,1160,1114,2316,1173,1143,2248,1146,1102,2259,1132,1127,2382,1211,1171,2136,1099,1037,2326,1212,1114,2489,1257,1232,2575,1254,1321,2211,1080,1131,1730,829,901,1279,557,722,863,391,472,858,344,514,38.9,37.8,40,22341,15.5,1.173908124,16.77320679,24.16565356,15.30256088,71.89811011,633,16681,3,3,2,1,2,2,0.41,0.42,0.184634,0.5,1,0.4,0.1,1.8,7,90,60
177,5087,17486,8790,8696,1082,540,542,2064,1046,1018,967,493,474,1302,662,640,13858,6960,6898,13373,6711,6662,6175,3163,3012,4134,2118,2016,4497,2301,2196,3440,1630,1810,1082,540,542,1150,564,586,1142,592,550,1083,561,522,958,484,474,1021,504,517,1046,544,502,1058,545,513,1009,525,484,965,478,487,1090,580,510,1196,614,582,1246,629,617,1089,550,539,926,441,485,653,325,328,410,182,228,362,132,230,41,40.5,41.4,23875,18.4,0.784753363,20.31533164,16.62740123,12.45922436,78.36965295,189,7532,2,2,2,1,15,5,0.46,0.38,0.172177,0.4,1.6,0.7,0.2,1.5,5.3,90.8,22
178,16023,2684,1358,1326,141,70,71,294,148,146,167,86,81,183,101,82,2166,1096,1070,2082,1054,1028,858,430,428,549,265,284,658,335,323,692,353,339,141,70,71,143,67,76,192,103,89,179,88,91,130,77,53,101,52,49,130,60,70,156,72,84,162,81,81,148,74,74,144,75,69,139,69,70,227,117,110,227,114,113,182,90,92,134,83,51,83,42,41,66,24,42,45.2,45.6,44.9,25941,15.1,1.589495508,4.994850669,29.8146241,18.17713697,84.19047619,37,1363,3,3,2,1,3,1,0.49,0.32,0.16484,0.4,0.7,0.3,0.2,2.3,5.3,91.2,0
179,28143,9458,4471,4987,772,395,377,1282,645,637,560,304,256,905,456,449,7105,3272,3833,6844,3127,3717,3783,1770,2013,2473,1092,1381,2155,1008,1147,1311,571,740,772,395,377,716,363,353,721,364,357,629,342,287,681,336,345,651,287,364,598,256,342,613,277,336,611,272,339,537,251,286,551,270,281,525,248,277,542,239,303,478,204,274,394,167,227,230,118,112,129,55,74,80,27,53,34.7,32.8,35.9,19115,26.5,0.995455529,18.48602023,22.62046401,16.83521713,40.52751712,276,4832,2,2,2,1,41,8,0.44,0.42,0.390752,75.1,0.2,0.8,0.1,0.9,2.4,21.1,34
